Mixture1	Mixture2	Mixture3	Mixture4	Mixture5	Mixture6	Mixture7	Mixture8	Mixture9	Mixture10	Mixture11	Mixture12	Mixture13	Mixture14	Mixture15	Mixture16	Mixture17	Mixture18	Mixture19	Mixture20	Mixture21	Mixture22	Mixture23	Mixture24	Mixture25	Mixture26	Mixture27	Mixture28	Mixture29	Mixture30	Mixture31	Mixture32	Mixture33	Mixture34	Mixture35	Mixture36	Mixture37	Mixture38	Mixture39	Mixture40	Mixture41	Mixture42	Mixture43	Mixture44	Mixture45	Mixture46	Mixture47	Mixture48	Mixture49	Mixture50	Mixture51	Mixture52	Mixture53	Mixture54	Mixture55	Mixture56	Mixture57	Mixture58	Mixture59	Mixture60	Mixture61	Mixture62	Mixture63	Mixture64	Mixture65	Mixture66	Mixture67	Mixture68	Mixture69	Mixture70	Mixture71	Mixture72	Mixture73	Mixture74	Mixture75	Mixture76	Mixture77	Mixture78	Mixture79	Mixture80	Mixture81	Mixture82	Mixture83	Mixture84	Mixture85	Mixture86	Mixture87	Mixture88	Mixture89	Mixture90	Mixture91	Mixture92	Mixture93	Mixture94	Mixture95	Mixture96	Mixture97	Mixture98	Mixture99	Mixture100
ENSG00000109536	0.9514	0.8948	1.02080416083217	0.982403519296141	0.9072	0.9366	0.9434	0.952790558111622	0.9676	0.917	0.9148	0.9442	0.9524	0.950390078015603	0.929385877175435	0.9814	0.907618476304739	0.9652	0.9304	0.962	0.882423515296941	0.9544	0.960992198439688	0.923815236952609	0.9246	0.914	0.95380923815237	0.9282	0.9934	0.906	0.949589917983597	0.9094	0.9366	0.987	0.9572	0.919216156768646	0.947789557911582	0.9816	0.929214157168566	0.9024	0.948610277944411	0.9506	0.9248	0.909	0.9478	0.918	0.9186	0.9776	0.9504	0.973005398920216	0.945	0.98	0.9914	0.958391678335667	0.971405718856229	0.919	0.967006598680264	0.885622875424915	0.8968	0.945989197839568	0.9618	0.9542	0.9376	0.909781956391278	0.9398	0.964407118576285	0.9224	0.946389277855571	0.9712	0.9484	1.0188	0.922415516896621	0.9368	0.9288	0.9578	0.964792958591718	0.973205358928214	0.968606278744251	0.959	0.993	0.9082	0.9102	0.939787957591518	0.9418	0.899579915983197	0.9438	0.931	0.903819236152769	0.8936	0.9116	0.928	0.9744	0.977204559088182	0.9132	0.9762	0.942611477704459	0.9066	0.9124	0.989397879575915	0.9202
ENSG00000139687	0.85	0.7592	0.878575715143029	0.990201959608078	0.8612	0.9362	0.888	0.931986397279456	0.9356	0.8468	0.9528	0.7958	0.9452	0.766153230646129	0.879375875175035	0.803	0.926614677064587	0.9532	0.93	0.9616	0.684263147370526	0.9102	0.920784156831366	0.878024395120976	0.8024	0.9684	0.886622675464907	0.8218	1.0732	1.062	0.760952190438088	0.937	1.0334	1.0582	0.8376	0.784243151369726	0.925585117023405	0.8956	0.820435912817437	0.7642	0.878224355128974	0.8176	0.8248	0.9626	0.8964	0.8104	0.8426	0.9702	0.8566	0.984403119376125	0.881	0.7672	0.9664	0.80876175235047	0.917816436712657	0.952	1.01379724055189	0.898820235952809	0.83	0.73874774954991	0.7238	0.7782	0.9908	0.870174034806961	1.0526	0.910617876424715	0.9122	0.786357271454291	0.8676	0.9714	1.0122	0.948410317936413	0.974	1.0044	0.9396	0.933986797359472	0.932213557288542	0.895820835832833	0.9734	0.8478	0.9156	0.7794	0.860372074414883	0.869	0.757151430286057	0.7792	0.805	0.771845630873825	0.6788	0.7846	0.8376	1.0356	0.848030393921216	0.7108	0.8408	1.02819436112777	0.9378	0.8838	0.81876375275055	0.9322
ENSG00000103657	1.0456	0.9284	1.04240848169634	1.14937012597481	1.0132	1.0404	1.1018	1.05801160232046	1.1342	0.996	1.0556	0.9096	1.0798	0.887777555511102	1.05221044208842	1.0056	1.08478304339132	1.1364	1.0244	1.1416	0.840431913617277	1.0416	1.02400480096019	0.987802439512098	1.0112	1.1182	1.06558688262348	0.9574	1.2578	1.2132	0.937587517503501	1.0742	1.182	1.2024	0.9834	0.993601279744051	1.10722144428886	1.069	1.00539892021596	0.9176	1.02379524095181	0.9874	1.0278	1.2088	1.0272	1.0028	0.9638	1.1228	1.0504	1.09098180363927	1.0936	0.926	1.1458	0.957591518303661	1.07858428314337	1.1366	1.16936612677465	1.06898620275945	0.978	0.879775955191038	0.9086	0.9432	1.0728	1.02060412082416	1.1598	1.08338332333533	1.0026	0.919183836767353	1.0486	1.059	1.1344	1.06498700259948	1.1386	1.1276	1.0192	1.19023804760952	1.14537092581484	1.02899420115977	1.163	1.0658	0.9884	0.923	1.02100420084017	0.9994	0.866373274654931	0.975	0.9946	0.862227554489102	0.8436	0.9436	0.9508	1.1884	1.02259548090382	0.9	1.048	1.17176564687063	1.0314	1.0108	0.999799959991998	1.119
ENSG00000196199	2.3374	2.188	2.47789557911582	2.4625074985003	2.2616	2.327	2.2534	2.41328265653131	2.3064	2.319	2.208	2.345	2.385	2.27085417083417	2.36507301460292	2.3318	2.31053789242152	2.3494	2.319	2.3694	2.22015596880624	2.2902	2.25965193038608	2.26034793041392	2.3924	2.3328	2.4505098980204	2.361	2.4078	2.3404	2.33326665333067	2.398	2.3946	2.4384	2.3152	2.18076384723055	2.32626525305061	2.4908	2.15856828634273	2.2294	2.23015396920616	2.2962	2.2372	2.333	2.313	2.3116	2.215	2.3174	2.4078	2.45910817836433	2.3512	2.4108	2.444	2.29065813162633	2.4499100179964	2.3378	2.35572885422915	2.24095180963807	2.2294	2.36147229445889	2.4226	2.273	2.2936	2.28925785157031	2.4198	2.36092781443711	2.2966	2.23164632926585	2.4736	2.235	2.3338	2.33493301339732	2.3264	2.3166	2.4244	2.39467893578716	2.33493301339732	2.26814637072585	2.3388	2.4676	2.3132	2.3054	2.31486297259452	2.3532	2.19403880776155	2.3406	2.2224	2.21135772845431	2.2546	2.2574	2.2524	2.3668	2.46430713857229	2.253	2.3746	2.38592281543691	2.3128	2.287	2.38487697539508	2.3186
ENSG00000110172	0.678	0.6674	0.724344868973795	0.782243551289742	0.75	0.7128	0.7356	0.753950790158032	0.7284	0.7088	0.8356	0.6932	0.8584	0.675535107021404	0.747349469893979	0.7038	0.714457108578284	0.7376	0.736	0.7362	0.638272345530894	0.7148	0.728145629125825	0.747850429914017	0.7052	0.7266	0.707858428314337	0.646	0.8758	0.7892	0.662132426485297	0.7384	0.8026	0.8074	0.6804	0.750649870025995	0.717143428685737	0.7734	0.697860427914417	0.6778	0.698060387922416	0.7352	0.7378	0.7878	0.762	0.7162	0.7284	0.8284	0.7612	0.782643471305739	0.744	0.6538	0.7654	0.652330466093219	0.693261347730454	0.737	0.813837232553489	0.70505898820236	0.737	0.629725945189038	0.655	0.6766	0.7316	0.696739347869574	0.8136	0.697260547890422	0.6798	0.691738347669534	0.7596	0.7372	0.7744	0.730653869226155	0.789	0.7136	0.7222	0.736147229445889	0.742851429714057	0.704459108178364	0.7806	0.699	0.7304	0.691	0.741348269653931	0.7136	0.638927785557111	0.694	0.706	0.678064387122575	0.6058	0.7186	0.692	0.8212	0.690861827634473	0.6514	0.7266	0.779044191161768	0.7492	0.7518	0.659331866373275	0.7726
ENSG00000105058	0.7414	0.7194	0.765353070614123	0.753849230153969	0.6978	0.7384	0.746	0.75995199039808	0.7404	0.7088	0.714	0.745	0.7594	0.696739347869574	0.734746949389878	0.7432	0.717056588682264	0.784	0.7508	0.7804	0.638072385522895	0.6978	0.748549709941988	0.723855228954209	0.7264	0.7408	0.729254149170166	0.7288	0.774	0.7592	0.716143228645729	0.7298	0.748	0.7892	0.7	0.7124575084983	0.694938987797559	0.7846	0.695260947810438	0.693	0.738052389522096	0.6818	0.691	0.7536	0.7608	0.7118	0.6978	0.7682	0.7514	0.780443911217756	0.7672	0.7354	0.794	0.701940388077615	0.740451909618076	0.7386	0.774645070985803	0.702859428114377	0.737	0.738547709541908	0.7102	0.689	0.7316	0.692138427685537	0.7782	0.723455308938212	0.739	0.732746549309862	0.7692	0.7594	0.789	0.734053189362128	0.7362	0.7854	0.7626	0.74494898979796	0.769446110777844	0.739052189562088	0.7596	0.7638	0.7456	0.7236	0.752150430086017	0.7356	0.697339467893579	0.7482	0.6926	0.707258548290342	0.6536	0.7334	0.7148	0.7512	0.732253549290142	0.7252	0.75	0.780443911217756	0.7278	0.7262	0.736147229445889	0.7484
ENSG00000172340	0.8722	0.9242	0.923184636927386	0.96120775844831	0.9284	0.888	0.9098	0.929585917183437	0.9164	0.9166	0.9368	0.9204	0.9522	0.881976395279056	0.840568113622725	0.8654	0.857828434313137	0.9226	0.9066	0.844	0.888022395520896	0.9076	0.894378875775155	0.914617076584683	0.8812	0.8476	0.897820435912817	0.8348	0.8952	0.9442	0.902980596119224	0.8986	0.926	0.92	0.8742	0.941411717656469	0.85997199439888	0.9722	0.880423915216957	0.8608	0.877824435112977	0.9356	0.8802	0.9762	0.928	0.9124	0.871	1.0052	0.9242	0.92001599680064	0.9612	0.8878	0.8908	0.895579115823165	0.913817236552689	0.822	0.958008398320336	0.878424315136973	0.9104	0.865573114622925	0.9178	0.9038	0.8272	0.884176835367073	0.9078	0.865226954609078	0.9162	0.93878775755151	0.9204	0.8646	0.8578	0.918016396720656	0.95	0.8274	0.8526	0.931786357271454	0.906618676264747	0.860227954409118	0.9138	0.9028	0.8906	0.9172	0.88877775555111	0.877	0.880176035207041	0.9156	0.8748	0.905618876224755	0.8756	0.9096	0.8728	0.913	0.879824035192961	0.8162	0.9242	0.849430113977205	0.8836	0.904	0.923584716943389	0.8938
ENSG00000173611	0.1384	0.1514	0.145629125825165	0.13877224555089	0.1198	0.1494	0.1374	0.154030806161232	0.1448	0.1396	0.1322	0.1402	0.1442	0.124224844968994	0.155431086217243	0.1514	0.134173165366927	0.1248	0.136	0.1448	0.136172765446911	0.1344	0.145229045809162	0.142571485702859	0.131	0.1482	0.143371325734853	0.142	0.1518	0.1292	0.141628325665133	0.137	0.141	0.1348	0.151	0.14377124575085	0.129825965193039	0.1524	0.142171565686863	0.1552	0.136972605478904	0.1458	0.1416	0.1528	0.1416	0.1418	0.1484	0.1546	0.1346	0.154569086182763	0.1592	0.1422	0.1408	0.145829165833167	0.142371525694861	0.1442	0.156168766246751	0.141171765646871	0.1382	0.159631926385277	0.1508	0.1402	0.1356	0.149629925985197	0.1534	0.151969606078784	0.1474	0.140628125625125	0.1676	0.1466	0.1506	0.134573085382923	0.1512	0.1462	0.1258	0.165633126625325	0.136372725454909	0.145170965806839	0.15	0.1426	0.1352	0.1434	0.152430486097219	0.1398	0.134626925385077	0.1524	0.1458	0.155368926214757	0.1494	0.148	0.1402	0.1486	0.162367526494701	0.1462	0.1348	0.150569886022795	0.1378	0.1436	0.154030806161232	0.163
ENSG00000135338	0.303	0.3078	0.339467893578716	0.315936812637473	0.2742	0.294	0.2724	0.342268453690738	0.2986	0.2838	0.2698	0.334	0.3166	0.327065413082616	0.28245649129826	0.3526	0.265746850629874	0.2818	0.3102	0.3092	0.326334733053389	0.2892	0.302860572114423	0.30753849230154	0.3334	0.2972	0.290541891621676	0.314	0.2598	0.2528	0.309261852370474	0.28	0.2672	0.2836	0.3256	0.296140771845631	0.292858571714343	0.3192	0.30493901219756	0.3056	0.297340531893621	0.3296	0.2966	0.2686	0.2992	0.3342	0.336	0.2612	0.3192	0.33873225354929	0.306	0.3368	0.2954	0.312662532506501	0.308138372325535	0.2964	0.302339532093581	0.28254349130174	0.2916	0.346469293858772	0.3248	0.345	0.2868	0.281856371274255	0.2818	0.319336132773445	0.3064	0.322264452890578	0.3486	0.2688	0.287	0.311537692461508	0.2732	0.2676	0.3338	0.302060412082416	0.297140571885623	0.288342331533693	0.2714	0.3508	0.29	0.3322	0.304660932186437	0.2926	0.33246649329866	0.3538	0.2842	0.31873625274945	0.354	0.3078	0.2972	0.2586	0.338932213557289	0.3588	0.2904	0.266546690661868	0.3096	0.3104	0.328665733146629	0.2788
ENSG00000177733	2.085	2.039	2.16543308661732	2.16116776644671	2.0202	2.0384	1.9844	2.07741548309662	2.0494	1.9804	2.0324	2.0842	2.1982	2.12122424484897	2.08821764352871	2.0826	1.99360127974405	2.1514	2.084	2.1094	2.03819236152769	1.975	2.08101620324065	2.05218956208758	2.2218	2.0664	2.17316536692661	2.0938	2.0492	2.0648	2.0748149629926	2.0718	2.014	2.1298	2.0746	2.124775044991	2.02400480096019	2.0876	1.98100379924015	1.96	2.05858828234353	2.092	2.009	2.0278	2.1016	2.0754	2.0904	2.0198	2.1804	2.14797040591882	2.1274	2.151	2.074	2.06781356271254	2.11717656468706	2.0788	2.21175764847031	1.97700459908018	2.054	2.125025005001	2.1472	2.1468	2.0308	2.0370074014803	2.083	2.05178964207159	2.058	2.0744148829766	2.165	1.9436	2.05	2.15316936612677	2.0574	2.0012	2.129	2.09221844368874	2.04439112177564	2.0869826034793	2.0736	2.217	2.0924	2.0886	2.12242448489698	2.124	2.01960392078416	2.1432	1.9882	2.02379524095181	2.1342	2.0764	2.0008	2.0698	2.10537892421516	2.0284	2.019	2.09838032393521	2.0508	2.056	2.20324064812963	2.1688
ENSG00000163349	0.7386	0.7104	0.777755551110222	0.815436912617477	0.8052	0.7648	0.7954	0.766553310662132	0.7608	0.7538	0.823	0.6582	0.8264	0.660732146429286	0.689137827565513	0.6562	0.701859628074385	0.8032	0.7804	0.7186	0.637072585482903	0.6954	0.777355471094219	0.744851029794041	0.719	0.722	0.7374525094981	0.6514	0.8502	0.9132	0.676935387077416	0.7826	0.7978	0.8466	0.6742	0.777244551089782	0.686737347469494	0.784	0.730453909218156	0.6964	0.711657668466307	0.702	0.7694	0.8476	0.799	0.767	0.7266	0.903	0.7608	0.755648870225955	0.8178	0.6174	0.7592	0.685537107421484	0.755648870225955	0.7262	0.877424515096981	0.776644671065787	0.7618	0.675935187037408	0.735	0.6672	0.75	0.750750150030006	0.847	0.732653469306139	0.7502	0.666733346669334	0.7154	0.7606	0.7726	0.790441911617677	0.819	0.744	0.681	0.790758151630326	0.774445110977804	0.744051189762048	0.8098	0.7344	0.7468	0.6942	0.71494298859772	0.7214	0.691138227645529	0.7252	0.7202	0.7624475104979	0.6048	0.7222	0.7068	0.8308	0.660067986402719	0.6574	0.7118	0.810637872425515	0.7544	0.7448	0.749749949989998	0.8098
ENSG00000179918	0.7226	0.6892	0.785157031406281	0.872625474905019	0.7546	0.7426	0.765	0.746149229845969	0.7916	0.721	0.7738	0.6856	0.7668	0.64872974594919	0.743948789757952	0.7292	0.761047790441912	0.777	0.7816	0.8162	0.663067386522695	0.6976	0.736147229445889	0.753849230153969	0.7434	0.7762	0.739452109578084	0.7246	0.826	0.8088	0.670734146829366	0.7222	0.837	0.814	0.703	0.704659068186363	0.731346269253851	0.775	0.699860027994401	0.7102	0.776644671065787	0.77	0.7636	0.8532	0.7114	0.748	0.7262	0.813	0.7776	0.799640071985603	0.7892	0.7228	0.8184	0.6749349869974	0.760847830433913	0.7808	0.812637472505499	0.688262347530494	0.685	0.694938987797559	0.6762	0.6822	0.7638	0.755951190238048	0.794	0.732653469306139	0.7298	0.69753950790158	0.7808	0.7624	0.7988	0.737052589482104	0.798	0.7136	0.7768	0.747949589917984	0.817436512697461	0.757248550289942	0.835	0.7876	0.7298	0.6912	0.738947789557912	0.742	0.666133226645329	0.736	0.7034	0.704859028194361	0.6528	0.7174	0.7206	0.826	0.72745450909818	0.6708	0.7686	0.796440711857628	0.7584	0.7254	0.728945789157832	0.8104
ENSG00000125089	0.1568	0.1716	0.145829165833167	0.21995600879824	0.2232	0.176	0.2156	0.167033406681336	0.187	0.1604	0.2774	0.1246	0.2256	0.128225645129026	0.128825765153031	0.1038	0.149770045990802	0.1674	0.1974	0.1304	0.0897820435912817	0.1576	0.188037607521504	0.20495900819836	0.1346	0.1464	0.154169166166767	0.1004	0.2166	0.2732	0.143828765753151	0.1798	0.2026	0.225	0.118	0.188162367526495	0.144428885777155	0.1984	0.165566886622675	0.1416	0.16376724655069	0.1804	0.1764	0.253	0.1932	0.1576	0.1504	0.2842	0.1794	0.157968406318736	0.2	0.1104	0.2	0.133626725345069	0.154769046190762	0.159	0.236752649470106	0.198560287942412	0.1864	0.108221644328866	0.1076	0.1236	0.154	0.161632326465293	0.2024	0.169766046790642	0.1696	0.138427685537107	0.1554	0.1666	0.1876	0.178964207158568	0.2756	0.1434	0.119	0.186037207441488	0.183363327334533	0.147170565886823	0.2076	0.1174	0.1686	0.159	0.145429085817163	0.1456	0.130226045209042	0.1538	0.1368	0.173565286942611	0.0984	0.1784	0.1374	0.2132	0.0955808838232353	0.103	0.1672	0.191961607678464	0.179	0.177	0.157231446289258	0.1974
ENSG00000039319	1.3714	1.3272	1.32306461292258	1.49870025994801	1.4508	1.3612	1.5594	1.44008801760352	1.3602	1.336	1.6032	1.2192	1.519	1.24004800960192	1.28265653130626	1.2064	1.34173165366927	1.4598	1.4826	1.257	1.24315136972605	1.2806	1.44808961792358	1.45650869826035	1.2254	1.355	1.30233953209358	1.165	1.5704	1.659	1.32026405281056	1.371	1.498	1.5134	1.2518	1.46510697860428	1.32866573314663	1.4912	1.32873425314937	1.2534	1.4129174165167	1.4824	1.4344	1.624	1.4388	1.3716	1.3798	1.725	1.4466	1.41871625674865	1.503	1.1634	1.3528	1.21364272854571	1.27794441111778	1.3292	1.55668866226755	1.46350729854029	1.4082	1.21164232846569	1.2186	1.2502	1.2824	1.34766953390678	1.502	1.28194361127774	1.4256	1.29725945189038	1.2946	1.3528	1.3938	1.45790841831634	1.5742	1.3326	1.2184	1.45969193838768	1.53029394121176	1.31673665266947	1.4818	1.2304	1.341	1.3362	1.32926585317063	1.3082	1.24104820964193	1.3482	1.2948	1.31553689262148	1.082	1.3478	1.1884	1.6008	1.22975404919016	1.2098	1.309	1.46450709858028	1.4314	1.3634	1.33966793358672	1.48
ENSG00000164754	2.7486	2.4162	2.89917983596719	3.03559288142372	2.5894	2.7556	2.5398	2.89637927585517	2.8324	2.6468	2.7024	2.6312	2.8708	2.52210442088418	2.81936387277455	2.871	2.82043591281744	2.9504	2.717	3.1132	2.51009798040392	2.7622	2.76775355071014	2.60847830433913	2.7248	2.8908	2.91461707658468	2.76	3.0942	2.957	2.5497099419884	2.8442	2.9354	3.1212	2.8158	2.44571085782843	2.86477295459092	2.772	2.62107578484303	2.519	2.61667666466707	2.6826	2.6058	2.8476	2.7242	2.581	2.6674	2.6938	2.7444	2.94321135772845	2.756	2.6732	3.0636	2.59091818363673	2.88482303539292	2.9728	2.93641271745651	2.66146770645871	2.62	2.67913582716543	2.6204	2.5694	2.968	2.69753950790158	3.1218	2.80083983203359	2.7066	2.55511102220444	2.9734	2.9464	2.888	2.85682863427315	2.8416	2.9632	2.9758	2.89037807561512	2.89422115576885	2.73365326934613	3.0234	2.8568	2.7644	2.6038	2.6997399479896	2.7358	2.36767353470694	2.693	2.5728	2.40411917616477	2.3988	2.6056	2.6818	3.03	2.92361527694461	2.6192	2.7444	3.03019396120776	2.7842	2.7604	2.750350070014	2.7474
ENSG00000100554	0.6562	0.6256	0.640528105621124	0.73005398920216	0.6542	0.6656	0.7128	0.674334866973395	0.6808	0.6374	0.7592	0.5798	0.7512	0.582116423284657	0.607921584316863	0.6314	0.63247350529894	0.6624	0.7164	0.5916	0.567286542691462	0.633	0.672334466893379	0.686862627474505	0.6116	0.6278	0.618076384723055	0.5884	0.7216	0.7284	0.598119623924785	0.646	0.6588	0.7444	0.5792	0.712257548490302	0.616123224644929	0.6898	0.63127374525095	0.63	0.664667066586683	0.6678	0.6874	0.7872	0.6366	0.6582	0.6394	0.7922	0.7124	0.648870225954809	0.6602	0.5992	0.6786	0.615323064612923	0.635272945410918	0.6102	0.736452709458108	0.641671665666867	0.6246	0.602320464092819	0.5932	0.5782	0.6148	0.660932186437287	0.7216	0.641671665666867	0.643	0.635127025405081	0.6086	0.6472	0.6674	0.681463707258548	0.6884	0.6114	0.6088	0.633526705341068	0.69126174765047	0.641471705658868	0.6644	0.6144	0.673	0.594	0.66373274654931	0.5996	0.606921384276855	0.6268	0.6058	0.611077784443111	0.5368	0.6368	0.6226	0.7058	0.622075584883023	0.5596	0.6478	0.68626274745051	0.6392	0.656	0.632926585317063	0.7372
ENSG00000141867	1.6796	1.695	1.84056811362272	1.93341331733653	1.6724	1.782	1.7022	1.82976595319064	1.7466	1.741	1.818	1.7236	1.8498	1.6747349469894	1.7629525905181	1.7814	1.71845630873825	1.8272	1.7762	1.8416	1.65746850629874	1.6578	1.82296459291858	1.80443911217756	1.784	1.803	1.80863827234553	1.7478	1.852	1.91	1.74254850970194	1.9044	1.8454	1.9158	1.7432	1.75024995001	1.67833566713343	1.8534	1.67366526694661	1.7424	1.65646870625875	1.7876	1.7164	1.8272	1.7398	1.703	1.7482	1.813	1.8054	1.88242351529694	1.8152	1.7282	1.8426	1.69273854770954	1.80143971205759	1.8304	1.86982603479304	1.76924615076985	1.7204	1.74634926985397	1.761	1.7536	1.762	1.75355071014203	1.861	1.78504299140172	1.7664	1.71594318863773	1.8452	1.7336	1.7854	1.76604679064187	1.9004	1.7674	1.7378	1.86377275455091	1.78984203159368	1.74625074985003	1.8604	1.7724	1.7522	1.6556	1.70114022804561	1.7358	1.62412482496499	1.7802	1.6836	1.71445710857828	1.645	1.6914	1.6334	1.9252	1.8376324735053	1.6806	1.783	1.91001799640072	1.7524	1.7656	1.8503700740148	1.769
ENSG00000184384	1.4856	1.5136	1.52150430086017	1.41071785642871	1.4536	1.3552	1.3944	1.38527705541108	1.336	1.323	1.4564	1.532	1.5	1.43408681736347	1.30866173234647	1.4806	1.37132573485303	1.4294	1.4034	1.1788	1.50669866026795	1.3702	1.42908581716343	1.44191161767646	1.4786	1.3544	1.36912617476505	1.4526	1.2276	1.3962	1.55891178235647	1.3818	1.2614	1.325	1.4704	1.57628474305139	1.2748549709942	1.4948	1.40351929614077	1.433	1.40471905618876	1.5458	1.4408	1.4832	1.408	1.5336	1.4088	1.5098	1.4576	1.45350929814037	1.507	1.4918	1.3198	1.42288457691538	1.33353329334133	1.3174	1.43091381723655	1.34553089382124	1.4486	1.53110622124425	1.5404	1.5022	1.2098	1.40448089617924	1.2718	1.38572285542891	1.442	1.52170434086817	1.5128	1.2056	1.3178	1.35152969406119	1.454	1.181	1.3746	1.33646729345869	1.37172565486903	1.33353329334133	1.3312	1.47	1.3578	1.504	1.36327265453091	1.446	1.51990398079616	1.593	1.409	1.57748450309938	1.482	1.4772	1.3532	1.2376	1.39292141571686	1.4058	1.4726	1.33393321335733	1.366	1.4714	1.5249049809962	1.3738
ENSG00000166974	0.5874	0.5592	0.542708541708342	0.593081383723255	0.6348	0.613	0.6662	0.587117423484697	0.6528	0.559	0.6288	0.4964	0.5372	0.57131426285257	0.661532306461292	0.5272	0.666666666666667	0.6288	0.5936	0.7026	0.531893621275745	0.586	0.624924984996999	0.557088582283543	0.509	0.6404	0.599680063987203	0.6048	0.658	0.6092	0.550310062012403	0.5852	0.6468	0.645	0.6124	0.554689062187563	0.616523304660932	0.6036	0.630273945210958	0.5604	0.589082183563287	0.5916	0.6168	0.6488	0.5652	0.5836	0.5742	0.5892	0.6184	0.564487102579484	0.5412	0.568	0.5802	0.524304860972194	0.593281343731254	0.6144	0.633073385322935	0.63627274545091	0.5122	0.497099419883977	0.5154	0.5644	0.6666	0.605121024204841	0.6554	0.588882223555289	0.5588	0.571914382876575	0.5636	0.642	0.65	0.655068986202759	0.5584	0.676	0.5956	0.61872374474895	0.620675864827035	0.647070585882823	0.6414	0.6416	0.5408	0.4874	0.604120824164833	0.5712	0.564512902580516	0.5478	0.6108	0.58628274345131	0.5276	0.5342	0.6452	0.6368	0.511497700459908	0.5582	0.6926	0.737252549490102	0.5912	0.5438	0.572114422884577	0.6024
ENSG00000114120	0.9738	0.9488	0.956591318263653	0.992401519696061	0.9376	0.9552	0.944	0.990798159631926	0.8898	0.9134	0.9708	0.9676	0.969	0.88877775555111	0.907981596319264	0.9376	0.921615676864627	0.962	0.9642	0.8836	0.905418916216757	0.8864	0.961792358471694	0.959008198360328	1.0024	0.9052	0.955208958208358	0.9372	0.9146	1.0118	0.947989597919584	0.9552	0.967	1.0076	0.9426	0.986002799440112	0.91498299659932	0.963	0.883223355328934	0.896	0.972205558888222	0.9778	0.952	0.9342	0.9456	0.9664	0.9372	1.0186	1.001	1.02379524095181	0.9854	0.9142	0.9502	0.915783156631326	0.958008398320336	0.8746	0.98120375924815	0.930413917216557	0.9566	0.962392478495699	0.9416	0.9246	0.8846	0.891778355671134	0.957	0.896820635872825	0.9382	0.941188237647529	0.9448	0.909	0.9282	0.946610677864427	0.9388	0.8576	0.9206	1.00280056011202	0.885222955408918	0.946010797840432	0.928	0.9578	0.933	0.9802	0.926585317063413	0.969	0.887777555511102	1.0014	0.8852	0.951009798040392	0.928	0.9726	0.863	0.9324	0.936612677464507	0.9148	0.9452	0.941611677664467	0.9324	0.9468	0.994798959791958	0.9256
ENSG00000135272	1.1544	1.1852	1.22284456891378	1.39332133573285	1.2102	1.1966	1.2592	1.26705341068214	1.1846	1.1668	1.383	1.1314	1.3844	1.07761552310462	1.03560712142428	1.1022	1.1123775244951	1.1962	1.2482	1.049	1.00999800039992	1.1428	1.18383676735347	1.28434313137373	1.1462	1.1092	1.12857428514297	1.0392	1.3274	1.443	1.12822564512903	1.2664	1.2322	1.3686	1.0924	1.17996400719856	1.14162832566513	1.3114	1.06658668266347	1.0808	1.20155968806239	1.2328	1.1912	1.3496	1.2196	1.2298	1.1868	1.4528	1.2942	1.32393521295741	1.3622	1.0616	1.2902	1.10742148429686	1.17876424715057	1.1912	1.40671865626875	1.16716656668666	1.1898	1.08481696339268	1.1126	1.1074	1.1152	1.20104020804161	1.3044	1.20295940811838	1.1988	1.11442288457692	1.1566	1.2006	1.1858	1.16916616676665	1.3584	1.1078	1.0596	1.28485697139428	1.22635472905419	1.1127774445111	1.2952	1.112	1.1822	1.2058	1.07981596319264	1.1122	1.02100420084017	1.1708	1.0652	1.18396320735853	0.989	1.2306	1.011	1.3218	1.07818436312737	0.9768	1.1408	1.2879424115177	1.2066	1.2586	1.19063812762553	1.2914
ENSG00000170430	1.0372	1.021	1.11742348469694	1.11657668466307	0.9592	1.0702	0.9878	1.03600720144029	1.0602	1.022	0.9616	1.0712	1.035	1.02260452090418	1.05981196239248	1.0944	1.03519296140772	1.105	1.063	1.126	1.00559888022396	1.002	1.04760952190438	1.000199960008	1.0968	1.0718	1.06698660267946	1.0888	1.1118	1.0316	1.00580116023205	1.0408	1.0798	1.0836	1.0526	0.977604479104179	1.03960792158432	1.0244	0.987002599480104	0.997	1.06718656268746	1.009	0.9896	1.0636	1.0168	1.0758	1.0632	1.0244	1.0598	1.11357728454309	1.058	1.1052	1.1258	1.02900580116023	1.09538092381524	1.0992	1.08558288342332	0.970205958808238	0.99	1.06321264252851	1.0298	1.0234	1.0482	1.000600120024	1.0854	1.06458708258348	1.0574	1.03200640128026	1.132	1.0558	1.0916	1.07278544291142	1.0634	1.0756	1.1458	1.09001800360072	1.0495900819836	1.02979404119176	1.0556	1.1336	1.001	1.0502	1.0252050410082	1.0924	1.00180036007201	1.1064	0.996	1.01619676064787	1.0328	0.991	1.022	1.0898	1.11817636472705	1.038	1.102	1.12017596480704	1.064	1.0654	1.05981196239248	1.0062
