Mixture1	Mixture2	Mixture3	Mixture4	Mixture5	Mixture6	Mixture7	Mixture8	Mixture9	Mixture10	Mixture11	Mixture12	Mixture13	Mixture14	Mixture15	Mixture16	Mixture17	Mixture18	Mixture19	Mixture20	Mixture21	Mixture22	Mixture23	Mixture24	Mixture25	Mixture26	Mixture27	Mixture28	Mixture29	Mixture30	Mixture31	Mixture32	Mixture33	Mixture34	Mixture35	Mixture36	Mixture37	Mixture38	Mixture39	Mixture40	Mixture41	Mixture42	Mixture43	Mixture44	Mixture45	Mixture46	Mixture47	Mixture48	Mixture49	Mixture50	Mixture51	Mixture52	Mixture53	Mixture54	Mixture55	Mixture56	Mixture57	Mixture58	Mixture59	Mixture60	Mixture61	Mixture62	Mixture63	Mixture64	Mixture65	Mixture66	Mixture67	Mixture68	Mixture69	Mixture70	Mixture71	Mixture72	Mixture73	Mixture74	Mixture75	Mixture76	Mixture77	Mixture78	Mixture79	Mixture80	Mixture81	Mixture82	Mixture83	Mixture84	Mixture85	Mixture86	Mixture87	Mixture88	Mixture89	Mixture90	Mixture91	Mixture92	Mixture93	Mixture94	Mixture95	Mixture96	Mixture97	Mixture98	Mixture99	Mixture100
ENSG00000019582	17.6726	15.3854	16.2718543708742	16.7287457491498	16.0884	16.3402	16.1882	19.0842	18.5549109821964	16.169	18.7534	16.873825234953	17.9694	16.878224355129	18.9012	17.147	17.4616	19.4892978595719	17.1607678464307	18.277	19.4522	18.465	18.3474	18.7173434686937	14.3228645729146	17.8992	17.3928	18.4168	18.6088782243551	18.2502	16.9552	18.0434	16.5802	17.4346	14.774	17.21	17.7315463092619	17.1466	16.172	16.4536	17.203	18.725	18.3894778955791	18.7088582283543	17.6066	18.742	17.205	19.0952	15.8426	18.189	15.5972805438912	18.4748	17.9138	18.8198	15.3748	20.1586	18.7654	18.0976	18.249	16.3766	17.175	16.8376	18.757	18.0778	19.6894	18.0482	15.912	16.4423115376925	17.8114	19.0138	19.206	19.2096	18.7198	15.9112	15.6986	15.5135027005401	17.2266453290658	16.763	18.2422	19.4236	17.7064	17.8664	18.0554	17.6262	17.077	17.7486	16.609	19.4096	18.4122	17.674	17.5602	17.9658	17.6194	18.7283456691338	19.9768	19.1006	17.7923584716943	17.4292	16.8162	18.5418
ENSG00000173369	6.1124	6.5146	6.31106221244249	6.45309061812362	6.7064	6.6106	6.0814	7.9352	7.02880576115223	6.6224	6.6864	7.03279344131174	6.4352	6.47710457908418	7.1406	7.4852	6.6382	6.99879975995199	6.91881623675265	7.3624	8.109	7.1878	7.6576	8.66433286657331	5.32346469293859	6.5954	6.4892	7.6232	8.38972205558888	7.2418	6.0658	6.5498	6.8944	6.8042	5.4168	5.893	6.94558911782357	6.6648	6.1334	5.7614	6.4632	7.2422	6.66933386677335	7.15756848630274	6.638	6.8802	6.2392	8.1968	6.6432	7.2334	6.20675864827035	6.3912	6.834	8.7748	6.083	8.8596	8.0542	7.2738	7.7612	6.2602	6.5408	6.3202	8.072	7.3028	8.4432	7.679	6.5144	6.71545690861828	8.3758	8.1276	7.145	7.9046	7.6816	6.1598	6.4076	6.42308461692338	6.0250050010002	6.5504	7.5326	7.1664	7.0398	7.039	7.382	7.5362	6.4566	6.8268	6.8542	9.1238	7.8616	6.7468	6.8198	6.978	7.1796	7.99079815963193	9.3814	7.4148	7.90338067613523	6.1842	6.9278	7.9128
ENSG00000173372	3.7234	3.9682	3.60172034406881	4.20644128825765	4.3024	3.8714	3.68	4.7314	4.46009201840368	4.1774	4.2694	4.32893421315737	4.1682	3.83403319336133	4.8418	4.441	4.5404	4.38047609521904	4.33933213357329	4.6062	4.6526	4.519	4.8178	5.32386477295459	3.43388677735547	4.1198	3.808	4.4008	5.04319136172765	4.3256	3.834	4.1334	4.4176	4.6446	3.1522	3.462	4.16443288657732	4.2474	3.7272	3.3892	4.0072	4.5986	4.07781556311262	4.31713657268546	3.9828	3.9576	4.059	5.2254	3.9616	4.3908	4.19016196760648	4.1202	4.067	4.9982	4.3042	5.496	4.677	4.265	4.7848	4.0664	3.9828	3.8946	4.835	4.612	4.8828	4.6392	3.8112	4.34673065386923	4.7306	4.681	4.332	4.9592	4.479	3.7332	4.2376	4.21064212842569	3.81036207241448	3.864	4.559	4.4344	4.3774	4.5026	4.145	4.7672	4.161	4.557	4.5998	5.185	4.7134	4.0852	4.4316	4.2526	4.5198	4.58071614322865	5.327	4.3898	4.80776155231046	3.659	4.037	4.8578
ENSG00000231389	7.7116	6.8532	7.11702340468094	7.21464292858572	7.1982	7.3228	7.1368	8.6166	8.08921784356871	7.047	8.0834	7.374725054989	7.839	7.32933413317337	8.373	7.7052	7.6488	8.49169833966793	7.68346330733853	8.0646	8.5236	8.1798	8.26	8.44068813762753	6.374874974995	7.9602	7.712	8.3258	8.34673065386923	7.9526	7.4694	8.058	7.4376	7.6598	6.5872	7.5476	7.94358871774355	7.4736	7.1036	7.4586	7.67	8.25	7.82336467293459	8.18256348730254	7.5974	8.2872	7.6168	8.49	6.939	7.9904	6.83403319336133	8.2698	7.9628	8.5802	6.9622	8.8784	8.3488	8.0658	7.8968	7.3292	7.702	7.5612	8.4228	8.0786	8.6558	7.9516	7.0468	7.42931413717257	8.0228	8.2848	8.4492	8.4398	8.3158	6.7934	7.0104	6.93078615723145	7.66773354670934	7.2932	8.0986	8.6992	7.851	7.8342	8.09	7.8172	7.4124	7.9068	7.3588	8.6828	7.9862	7.8638	7.6478	7.9068	7.7982	8.36947389477896	8.8438	8.2878	7.83116623324665	7.7768	7.6034	8.224
ENSG00000223865	4.4538	3.9286	3.96499299859972	4.24444888977796	4.0896	4.105	4.14	4.6412	4.68113622724545	4.0044	4.6022	4.40791841631674	4.4002	4.14737052589482	4.9294	4.2334	4.5712	4.88117623524705	4.2747450509898	4.5108	4.739	4.609	4.5974	4.78335667133427	3.59791958391678	4.5698	4.4354	4.6394	4.56308738252349	4.4482	4.3736	4.6652	4.147	4.5908	3.675	4.2356	4.54750950190038	4.323	4.2224	4.1342	4.3374	4.772	4.57171434286857	4.60427914417117	4.3802	4.8408	4.4382	4.8108	4.0002	4.4766	4.05478904219156	4.7314	4.535	4.6106	4.138	4.9774	4.592	4.5972	4.7032	4.2246	4.489	4.224	4.775	4.5308	4.825	4.4028	4.028	4.26694661067786	4.2794	4.6618	4.749	4.746	4.6054	4.0828	4.0798	3.999599919984	4.48549709941988	4.2526	4.462	4.8438	4.5192	4.5318	4.6034	4.4624	4.267	4.5586	4.1936	4.6542	4.332	4.316	4.5144	4.3884	4.4352	4.69313862772554	4.8022	4.863	4.39007801560312	4.3204	4.2456	4.5642
ENSG00000090104	0.1736	0.1406	0.181836367273455	0.136027205441088	0.1548	0.1776	0.1954	0.1642	0.161032206441288	0.2034	0.1822	0.155368926214757	0.2092	0.229754049190162	0.1668	0.2266	0.1572	0.154430886177235	0.194761047790442	0.1846	0.171	0.2012	0.1504	0.187837567513503	0.211842368473695	0.1696	0.1458	0.1922	0.175564887022595	0.1528	0.2114	0.1846	0.2234	0.1428	0.1688	0.1456	0.193438687737548	0.1742	0.19	0.17	0.16	0.1854	0.182836567313463	0.172565486902619	0.166	0.1622	0.176	0.1814	0.2272	0.1686	0.180163967206559	0.1536	0.1594	0.1806	0.1316	0.1702	0.1592	0.1478	0.1502	0.156	0.135	0.2084	0.1688	0.196	0.1846	0.1918	0.1596	0.16376724655069	0.1914	0.1602	0.1682	0.1836	0.2028	0.1852	0.1796	0.172634526905381	0.162432486497299	0.1798	0.1902	0.1694	0.1996	0.2212	0.161	0.1566	0.1638	0.1646	0.149	0.2062	0.184	0.1316	0.1974	0.1596	0.1958	0.168433686737347	0.1814	0.1814	0.2000400080016	0.176	0.1514	0.178
ENSG00000110077	0.6974	0.5262	0.624124824964993	0.604720944188838	0.634	0.7228	0.5952	0.8606	0.584516903380676	0.6548	0.7642	0.670865826834633	0.7164	0.655268946210758	0.7046	0.7122	0.635	0.764152830566113	0.744251149770046	0.7824	0.761	0.7506	0.7552	0.852970594118824	0.556311262252451	0.7054	0.7424	0.7566	0.771445710857828	0.6566	0.5912	0.7114	0.5834	0.6302	0.6148	0.6364	0.744348869773955	0.6388	0.605	0.6076	0.713	0.7206	0.642328465693139	0.749050189962008	0.64	0.6996	0.619	0.8424	0.7048	0.7302	0.665866826634673	0.6318	0.73	0.7922	0.4682	0.8162	0.7426	0.6466	0.7494	0.562	0.6282	0.512	0.806	0.7334	0.7804	0.757	0.6704	0.622075584883023	0.7926	0.782	0.6442	0.7596	0.8664	0.6392	0.715	0.624924984996999	0.617123424684937	0.6454	0.7956	0.712	0.764	0.731	0.7362	0.626	0.6594	0.6642	0.6232	0.8572	0.7336	0.6716	0.6546	0.6548	0.7558	0.807761552310462	0.8164	0.762	0.743548709741948	0.6734	0.6536	0.8234
ENSG00000169508	0.082	0.0788	0.0836167233446689	0.0738147629525905	0.0796	0.0972	0.1042	0.0846	0.0726145229045809	0.0956	0.098	0.0997800439912018	0.1062	0.11497700459908	0.0886	0.1072	0.0762	0.0912182436487297	0.0927814437112578	0.0866	0.1028	0.1242	0.0932	0.112822564512903	0.0886177235447089	0.076	0.074	0.1122	0.102779444111178	0.0844	0.096	0.1058	0.1108	0.084	0.0786	0.0964	0.0918183636727345	0.0948	0.1012	0.0726	0.0706	0.1008	0.0972194438887778	0.0937812437512497	0.0758	0.1018	0.0742	0.0966	0.1006	0.0794	0.103179364127175	0.0862	0.0786	0.0868	0.0922	0.0878	0.097	0.0814	0.084	0.0816	0.0746	0.0812	0.092	0.093	0.092	0.1176	0.1032	0.0791841631673665	0.0814	0.0938	0.0848	0.0962	0.0858	0.0864	0.0742	0.0878175635127025	0.095619123824765	0.0954	0.0862	0.0746	0.0724	0.0966	0.1086	0.0872	0.093	0.101	0.081	0.0956	0.0776	0.0812	0.1084	0.0822	0.0834	0.0936187237447489	0.0956	0.1066	0.0918183636727345	0.103	0.092	0.0904
ENSG00000159189	1.6078	1.6606	1.55551110222044	1.66033206641328	1.6196	1.62	1.6316	2.0822	1.81396279255851	1.6036	1.808	1.70525894821036	1.6744	1.67966406718656	1.8	1.7888	1.5448	1.80096019203841	1.70665866826635	1.8946	2.1002	1.8484	1.9254	2.16663332666533	1.46989397879576	1.6824	1.6692	1.9682	2.1503699260148	1.8082	1.5168	1.6846	1.6802	1.5952	1.3806	1.4344	1.84696939387878	1.594	1.5762	1.4008	1.7318	1.8492	1.71574314862973	1.91041791641672	1.7224	1.8376	1.495	2.0444	1.6988	1.865	1.56008798240352	1.6548	1.7662	2.2388	1.3442	2.2448	2.012	1.7502	1.923	1.5538	1.6886	1.638	2.0744	1.8228	2.09	2.0642	1.6678	1.63427314537093	2.1364	2.07	1.7618	2.0154	1.991	1.6784	1.552	1.52030406081216	1.49489897979596	1.7276	1.981	1.7842	1.791	1.7208	1.8552	1.8066	1.6496	1.6606	1.6086	2.3104	1.95	1.787	1.6528	1.8336	1.7158	2.04320864172835	2.5222	1.903	1.90698139627926	1.6414	1.7534	2.0928
ENSG00000011600	2.261	2.512	2.19443888777756	2.68553710742148	2.7736	2.6154	2.3336	2.687	2.47169433886777	2.7112	2.356	2.60227954409118	2.6562	2.35312937412517	2.757	2.9368	2.5516	2.54770954190838	2.71045790841832	2.6474	2.6574	2.6596	2.6816	2.93858771754351	2.33126625325065	2.428	2.4674	2.6396	2.77564487102579	2.514	2.4422	2.4358	2.5746	2.7098	2.1434	2.1622	2.54130826165233	2.6304	2.5184	2.06	2.2798	2.6258	2.35567113422685	2.40851829634073	2.3558	2.4076	2.4312	2.7874	2.756	2.525	2.70985802839432	2.3932	2.5312	2.8146	2.6672	3.0176	2.724	2.5934	2.7378	2.6624	2.3806	2.5462	2.5162	2.7156	2.7686	2.7992	2.6498	2.74305138972206	2.961	2.511	2.438	2.714	2.666	2.6126	2.592	2.6877375475095	2.28345669133827	2.576	2.5528	2.4746	2.5222	2.821	2.3372	2.7086	2.3314	2.567	2.5894	2.86	2.7824	2.4002	2.6028	2.4754	2.8428	2.5127025405081	2.845	2.4616	2.75275055011002	2.2722	2.3984	2.942
ENSG00000170458	0.4208	0.3374	0.363672734546909	0.401880376075215	0.4304	0.4268	0.3528	0.4794	0.369273854770954	0.3786	0.448	0.411517696460708	0.4762	0.427714457108578	0.4838	0.4214	0.3856	0.497299459891978	0.491501699660068	0.4826	0.4458	0.5078	0.4884	0.519903980796159	0.435487097419484	0.4846	0.4844	0.4296	0.511097780443911	0.4242	0.3972	0.4978	0.4142	0.4586	0.3766	0.4388	0.430686137227445	0.4012	0.4626	0.3922	0.4352	0.4698	0.420484096819364	0.432913417316537	0.3958	0.443	0.4106	0.4432	0.4744	0.4436	0.412117576484703	0.4486	0.3798	0.4622	0.3692	0.4916	0.413	0.384	0.4562	0.4208	0.4136	0.4434	0.5038	0.4488	0.5002	0.4674	0.4836	0.46630673865227	0.4734	0.461	0.4164	0.4428	0.5176	0.4254	0.3984	0.425085017003401	0.419083816763353	0.4224	0.4278	0.438	0.5012	0.4984	0.4434	0.4582	0.4058	0.5068	0.4588	0.4884	0.4176	0.4172	0.4606	0.467	0.4694	0.470094018803761	0.4502	0.456	0.455691138227646	0.4324	0.4012	0.5032
ENSG00000155659	0.9144	0.7818	0.791758351670334	0.893178635727145	0.9508	0.8594	0.7508	1.0496	0.911182236447289	0.8924	0.921	0.95880823835233	1.0086	0.800839832033593	1.0796	0.9912	0.971	1.05641128225645	1.00839832033593	1.0338	0.9968	1.003	1.1126	1.14342868573715	0.757151430286057	0.9394	0.9504	0.9204	1.03339332133573	0.8452	0.7766	0.8644	0.9134	0.9988	0.7754	0.7606	0.870374074814963	0.9222	0.8188	0.7746	0.9984	1.0684	0.837767553510702	0.952809438112378	0.8628	0.9254	0.8936	1.0524	0.9088	1.007	0.893821235752849	0.868	0.9824	0.9614	0.93	1.159	1.0706	0.8794	1.0974	0.922	0.822	0.8068	0.9538	1.0156	1.0194	1.0292	0.9202	0.955808838232354	0.9754	1.023	0.9078	1.0864	1.1606	0.7512	0.9324	0.88877775555111	0.889377875575115	0.8266	1.0032	0.9826	0.9582	0.9668	0.8476	0.9626	0.8944	1.0902	1.0246	1.123	0.9396	0.8632	0.9554	0.8238	0.956	1.03600720144029	1.1324	0.9826	1.02320464092819	0.7966	0.8348	1.072
ENSG00000118515	1.5712	1.4908	1.45509101820364	1.49869973994799	1.406	1.4686	1.4912	1.6646	1.66073214642929	1.4236	1.6978	1.48990201959608	1.6786	1.45950809838032	1.6554	1.4458	1.6626	1.7375475095019	1.49510097980404	1.6354	1.6704	1.569	1.6554	1.65773154630926	1.29925985197039	1.666	1.6492	1.6436	1.60187962407518	1.6854	1.5512	1.6932	1.5318	1.6458	1.3112	1.5502	1.49569913982797	1.5012	1.595	1.449	1.6912	1.6748	1.65253050610122	1.72665466906619	1.5728	1.6732	1.634	1.674	1.5106	1.735	1.45470905818836	1.7252	1.7224	1.4684	1.2688	1.731	1.652	1.511	1.6672	1.3762	1.7252	1.6228	1.5942	1.5196	1.584	1.6132	1.4488	1.53969206158768	1.4024	1.571	1.7882	1.7262	1.6124	1.619	1.3086	1.33566713342669	1.5873174634927	1.5872	1.5202	1.6588	1.6288	1.6078	1.659	1.4518	1.5904	1.7034	1.3632	1.6298	1.603	1.6484	1.6392	1.585	1.5328	1.59631926385277	1.686	1.689	1.49129825965193	1.6446	1.554	1.588
ENSG00000162511	0.9812	0.9744	0.908581716343269	1.0248049609922	1.024	1.0578	0.935	1.1116	1.00440088017604	1.091	1.016	1.03839232153569	1.1414	0.971405718856229	1.1714	1.1116	1.0498	1.05801160232046	1.07298540291942	1.1074	1.0474	1.1884	1.0678	1.10802160432086	0.90878175635127	1.0476	1.0122	1.0868	1.04899020195961	0.9886	1.0324	1.0474	0.9632	1.1122	0.903	0.9316	1.0994198839768	1.059	0.9802	0.891	0.9832	1.1198	0.980596119223845	1.01819636072785	0.9802	1.0148	0.9846	1.0888	1.0418	1.0514	1.08898220355929	1.0062	1.0706	1.0982	1.0242	1.2134	1.0456	0.9776	1.1212	0.9988	1.0102	1.0108	0.993	1.0904	1.1302	1.138	1.0782	1.11997600479904	1.1176	1.064	0.9646	1.1354	1.0962	0.9706	1.0676	1.07281456291258	0.974794958991798	0.9716	0.9822	0.9918	1.0678	1.0918	1.017	1.0166	0.948	1.1146	1.0082	1.1738	1.0872	1.0164	1	0.9506	1.0914	1.04660932186437	1.0836	1.0356	1.06121224244849	0.9768	0.9692	1.1758
ENSG00000132965	0.9878	1.1768	0.987597519503901	1.24704940988198	1.2372	1.1148	1.088	1.139	1.17043408681736	1.2204	1.0542	1.23555288942212	1.1356	1.05318936212757	1.3336	1.3554	1.2236	1.17643528705741	1.31633673265347	1.1786	1.2132	1.1638	1.228	1.4130826165233	0.963592718543709	0.9836	0.9872	1.2346	1.15196960607878	1.0204	1.1132	1.0476	1.2966	1.2786	1.0038	0.891	1.09641928385677	1.2182	1.0464	0.9092	0.9668	1.24	1.01380276055211	1.01179764047191	1.0534	1.0348	1.142	1.3244	1.2264	1.1684	1.17576484703059	1.0204	1.1746	1.1856	1.3716	1.4704	1.307	1.1332	1.2192	1.28	1.0528	1.115	1.1446	1.2488	1.183	1.2558	1.1544	1.24375124975005	1.2524	1.1132	1.0798	1.2126	1.162	1.0982	1.2128	1.2630526105221	1.01480296059212	1.0886	1.1296	1.1544	1.1468	1.2386	0.9938	1.3036	1.0646	1.2372	1.286	1.2636	1.3482	1.0338	1.218	1.1132	1.2828	1.10762152430486	1.284	1.0342	1.32686537307461	0.9478	1.0682	1.2482
ENSG00000143110	0.766	0.722	0.705341068213643	0.783356671334267	0.8362	0.83	0.7182	0.8974	0.72374474894979	0.9038	0.7562	0.825634873025395	0.8874	0.743851229754049	0.8018	0.8664	0.82	0.81496299259852	0.843631273745251	0.8524	0.7712	0.8518	0.8304	0.899179835967193	0.746149229845969	0.748	0.8178	0.9008	0.779644071185763	0.7762	0.7312	0.7228	0.7506	0.8	0.7106	0.6734	0.846169233846769	0.833	0.7256	0.7264	0.773	0.852	0.748349669933987	0.748450309938012	0.7292	0.7194	0.749	0.8804	0.8826	0.7954	0.831033793241352	0.6842	0.8064	0.8274	0.764	0.924	0.8524	0.7686	0.8558	0.8016	0.683	0.6656	0.7702	0.8396	0.874	0.8634	0.8674	0.813437312537493	0.859	0.7788	0.7064	0.8646	0.9246	0.7836	0.8056	0.797359471894379	0.695739147829566	0.7984	0.808	0.7626	0.8156	0.8904	0.7606	0.7948	0.7018	0.7274	0.7586	0.913	0.914	0.766	0.7566	0.7114	0.8634	0.79875975195039	0.8994	0.7662	0.864372874574915	0.751	0.7016	0.854
ENSG00000196126	1.1644	1.0726	1.18203640728146	1.11062212442489	1.106	1.1272	1.0918	1.352	1.25965193038608	1.107	1.3358	1.1501699660068	1.231	1.16016796640672	1.2564	1.2162	1.1834	1.33206641328266	1.21915616876625	1.237	1.3798	1.2772	1.3122	1.35267053410682	0.96879375875175	1.2318	1.1472	1.3678	1.36092781443711	1.2738	1.1162	1.2372	1.1954	1.1602	0.9976	1.1494	1.26685337067413	1.149	1.1148	1.091	1.1094	1.2628	1.250050010002	1.28954209158168	1.2138	1.2768	1.2114	1.2914	1.0568	1.2586	1.04719056188762	1.2434	1.2536	1.3614	1.0424	1.4398	1.3382	1.3218	1.2674	1.088	1.212	1.2138	1.3174	1.2622	1.424	1.272	1.1154	1.08938212357528	1.2626	1.3714	1.3328	1.3312	1.337	1.0812	1.0374	1.11702340468094	1.16103220644129	1.1702	1.3026	1.3218	1.2324	1.2698	1.289	1.2008	1.2114	1.2196	1.0862	1.4716	1.2742	1.2286	1.1474	1.2598	1.2324	1.35567113422685	1.4708	1.3774	1.28125625125025	1.2094	1.1594	1.3574
ENSG00000130844	0.3774	0.441	0.303860772154431	0.397279455891178	0.3692	0.3662	0.367	0.3342	0.328465693138628	0.3082	0.3688	0.361327734453109	0.3428	0.368926214757049	0.4564	0.3648	0.3882	0.409881976395279	0.321335732853429	0.3936	0.3582	0.3664	0.3782	0.43868773754751	0.378875775155031	0.4036	0.3714	0.3388	0.375724855028994	0.3722	0.3568	0.3406	0.3576	0.3906	0.3598	0.4104	0.368273654730946	0.3776	0.3894	0.3566	0.3512	0.3432	0.392078415683137	0.327334533093381	0.3258	0.4006	0.4034	0.3794	0.366	0.331	0.436712657468506	0.4748	0.4074	0.3766	0.3704	0.3504	0.3138	0.3486	0.4176	0.3178	0.4306	0.392	0.3106	0.3352	0.3416	0.4078	0.3834	0.329334133173365	0.329	0.37	0.4108	0.3498	0.3474	0.424	0.306	0.321864372874575	0.333066613322665	0.3774	0.4042	0.3254	0.3334	0.325	0.3632	0.4024	0.3376	0.3794	0.3076	0.4086	0.377	0.3216	0.4356	0.336	0.3272	0.323864772954591	0.3908	0.3546	0.319063812762553	0.392	0.4116	0.3652
ENSG00000233276	7.1436	6.2516	6.69553910782156	6.49729945989198	6.3904	6.8218	6.5938	7.8516	7.52090418083617	6.4702	7.4468	6.81583683263347	7.3022	6.79764047190562	7.3498	6.845	7.101	7.82996599319864	6.89662067586483	7.4862	7.7228	7.5186	7.2858	7.46789357871574	5.92678535707141	7.363	7.2414	7.609	7.57568486302739	7.2272	6.9272	7.3996	6.5972	7.1098	6.0054	7.0888	7.12642528505701	6.9122	6.7388	6.6884	7.085	7.4198	7.34666933386677	7.65646870625875	7.289	7.5494	6.9948	7.6436	6.6248	7.6266	6.32633473305339	7.3594	7.2092	7.5454	6.1016	8.0402	7.6046	7.239	7.523	6.4202	7.0548	6.774	7.4946	7.2984	7.7838	7.4498	6.5986	6.74745050989802	6.9228	7.7428	7.7132	7.628	7.649	6.622	6.298	6.41148229645929	7.00420084016803	6.9722	7.3944	7.6936	7.3186	7.2776	7.4702	6.9892	6.7294	7.2296	6.5964	7.7392	7.376	7.3732	7.4498	7.2536	6.9938	7.63912782556511	8.1374	7.7112	7.09381876375275	7.3126	6.8342	7.4034
ENSG00000026025	5.926	8.3068	6.61412282456491	8.25225045009002	7.7644	7.6188	6.56	6.979	7.0506101220244	7.3456	6.1634	7.83443311337732	7.0432	6.60647870425915	8.6056	7.7226	7.7828	7.48929785957191	8.41011797640472	7.372	7.8924	7.5564	8.1918	8.97999599919984	8.0626125225045	7.555	6.9756	7.1026	7.86682663467307	8.1846	7.1264	6.79	7.9866	9.1742	8.088	7.968	7.38167633526705	8.1032	9.3374	7.1254	7.5032	7.8358	7.02080416083217	7.05758848230354	6.9248	7.0102	7.5232	7.9808	8.0602	6.976	8.23435312937412	8.5728	7.6398	7.7084	8.6432	8.3072	7.2292	6.4258	8.2248	7.3536	8.299	7.1674	7.7124	7.5936	7.1726	7.4428	8.4942	8.2003599280144	7.1784	7.178	7.2088	8.0274	6.9764	8.326	8.5904	8.67673534706941	7.62272454490898	7.9296	7.3774	6.7914	7.8802	7.5546	6.7	8.5324	7.5414	8.6238	9.1524	8.1486	7.6882	7.2108	8.5648	7.1608	7.411	6.55711142228446	7.3314	6.8672	7.93678735747149	7.4788	7.6992	7.1872
ENSG00000204472	0.7568	0.6764	0.718543708741748	0.756751350270054	0.8078	0.8252	0.66	0.9578	0.75255051010202	0.8204	0.8492	0.839632073585283	0.8666	0.701459708058388	0.8748	0.7992	0.825	0.894778955791158	0.84623075384923	0.921	0.88	0.9022	0.857	0.915583116623325	0.634126825365073	0.7894	0.8526	0.925	0.899620075984803	0.7994	0.722	0.7386	0.7358	0.8422	0.7068	0.7394	0.825965193038608	0.8824	0.7296	0.6456	0.8152	0.8422	0.7999599919984	0.850229954009198	0.7566	0.7636	0.7392	0.9112	0.8538	0.8776	0.792241551689662	0.7534	0.8152	0.9074	0.7236	1.0202	0.814	0.7688	0.8824	0.7412	0.7304	0.6592	0.8178	0.9014	0.901	0.8888	0.7328	0.767646470705859	0.8534	0.848	0.759	0.8722	0.944	0.7148	0.7858	0.76375275055011	0.753350670134027	0.8012	0.8584	0.8564	0.8814	0.8834	0.8734	0.8038	0.7488	0.8222	0.8056	0.9982	0.9288	0.7958	0.8302	0.7442	0.833	0.845969193838768	0.9534	0.875	0.87997599519904	0.75	0.7638	0.9316
ENSG00000143226	0.2904	0.2594	0.252250450090018	0.278655731146229	0.2592	0.2948	0.2692	0.265	0.300260052010402	0.2778	0.304	0.27874425114977	0.2982	0.298140371925615	0.3232	0.3304	0.292	0.312862572514503	0.291541691661668	0.2996	0.3132	0.3196	0.3304	0.338067613522705	0.242848569713943	0.2866	0.3048	0.3334	0.301939612077584	0.2776	0.2872	0.3154	0.2892	0.307	0.2488	0.2716	0.304060812162432	0.284	0.2926	0.2604	0.2966	0.3266	0.300860172034407	0.298340331933613	0.2738	0.2854	0.2824	0.3572	0.2728	0.285	0.26374725054989	0.3012	0.29	0.3058	0.2632	0.3578	0.3142	0.2572	0.2994	0.264	0.2654	0.2404	0.317	0.319	0.3202	0.3438	0.261	0.292941411717656	0.3014	0.2866	0.31	0.3104	0.3418	0.2608	0.2858	0.277055411082216	0.280456091218244	0.2726	0.2888	0.2926	0.305	0.3262	0.2914	0.2998	0.2668	0.3056	0.2976	0.3466	0.3134	0.265	0.3078	0.2724	0.3228	0.323064612922585	0.3288	0.315	0.34626925385077	0.2642	0.2718	0.3234
ENSG00000113070	0.439	0.3716	0.383276655331066	0.416083216643329	0.3742	0.3882	0.3726	0.4694	0.447289457891578	0.4098	0.425	0.391121775644871	0.4538	0.399120175964807	0.4404	0.3678	0.455	0.440688137627526	0.377924415116977	0.4656	0.4538	0.4326	0.4534	0.450490098019604	0.330466093218644	0.4426	0.3968	0.4596	0.457708458308338	0.3846	0.4134	0.4512	0.4008	0.4704	0.371	0.3842	0.404680936187237	0.4024	0.4004	0.4096	0.3768	0.4256	0.449889977995599	0.438112377524495	0.3868	0.469	0.4184	0.4344	0.397	0.4634	0.390321935612877	0.44	0.3986	0.4376	0.391	0.4838	0.4472	0.432	0.484	0.3836	0.4028	0.4134	0.4454	0.4622	0.4692	0.38	0.3774	0.419316136772645	0.4204	0.431	0.4628	0.4458	0.4366	0.398	0.39	0.374874974994999	0.462892578515703	0.419	0.4328	0.4372	0.4204	0.3868	0.4772	0.4214	0.4182	0.443	0.4154	0.4386	0.4108	0.4206	0.408	0.403	0.4618	0.386677335467093	0.4374	0.4432	0.428685737147429	0.44	0.3816	0.4072
ENSG00000042493	1.1868	1.3022	1.04020804160832	1.28885777155431	1.1708	1.1812	1.1172	1.3368	1.38167633526705	1.2152	1.2532	1.27254549090182	1.3098	1.12637472505499	1.5246	1.2496	1.3072	1.41568313662733	1.25514897020596	1.3184	1.4916	1.3486	1.3564	1.47409481896379	1.02940588117624	1.3606	1.2294	1.2878	1.33893221355729	1.3348	1.1888	1.2794	1.1876	1.427	1.1212	1.173	1.22564512902581	1.164	1.3164	1.1202	1.2506	1.3738	1.25205041008202	1.33213357328534	1.2262	1.3282	1.304	1.4154	1.217	1.3018	1.23455308938212	1.4102	1.3176	1.3612	1.2004	1.554	1.3696	1.2184	1.4484	1.1776	1.3602	1.2296	1.3572	1.2706	1.4092	1.353	1.3078	1.29494101179764	1.1456	1.3376	1.3358	1.3954	1.3148	1.323	1.1564	1.19543908781756	1.28845769153831	1.3064	1.2268	1.274	1.3158	1.3204	1.263	1.3238	1.1248	1.3764	1.2226	1.2842	1.2276	1.2914	1.428	1.222	1.272	1.31446289257852	1.3898	1.283	1.25445089017804	1.3262	1.217	1.4068
